"","pmid","DOI","Title","First.Author","Publication.Year","Journal.Book","PMCID","is_open_data","open_data_category","is_open_code","open_data_statements","open_code_statements","is_coi_pred","coi_text","is_fund_pred","fund_text","is_register_pred","register_text"
"94",34744639,"10.3389/fncir.2021.750267","Effects of Local Gravity Compensation on Motor Control During Altered Environmental Gravity","Kunavar T",2021,"Front Neural Circuits","PMC8568321",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding This research was supported by the “Centre National d’Etudes Spatiales” (CNES), the “Institut National de la Santé et de la Recherche Médicale” (Inserm), the French “Investissements d’Avenir” program (project ISITE-BFC), by the Slovenian Research Agency, programme P2-0076, and the Queen’s University (Canada).",FALSE,""
"95",34556658,"10.1038/s41526-021-00162-8","Key points for the development of antioxidant cocktails to prevent cellular stress and damage caused by reactive oxygen species (ROS) during manned space missions","Gómez X",2021,"NPJ Microgravity","PMC8460669",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"We want to thank our mentor Dr. Andrés Caicedo for guiding us throughout the duration of this project and for inspiring us to pursue this journey of developing an academic contribution to science. We also would like to thank Universidad San Francisco de Quito, School of Medicine for providing courses that introduce medical students to the research field. This study was funded by the Project Biomedical Discovery, Escuela de Medicina, Universidad San Francisco de Quito USFQ.",FALSE,""
"96",31572205,"10.3389/fphys.2019.01115","Neck Muscle Changes Following Long-Duration Spaceflight","McNamara KP",2019,"Front Physiol","PMC6753191",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest Statement The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  This study was supported by the NASA Human Research Program (Award No. NNX16AP89G) and the National Science Foundation [REU Site: Imaging and Mechanics-Based Projects on Accidental Cases of Trauma (IMPACT), Award No. 1559700].",FALSE,""
"97",30658467,"10.3390/ijms20020390","HSFA2 Functions in the Physiological Adaptation of Undifferentiated Plant Cells to Spaceflight","Zupanska AK",2019,"Int J Mol Sci","PMC6359015",TRUE,"field-specific repository, data availability statement",FALSE,"the microarray data are publicly available from geo (gse95388) and genelab (number tbd).;     data availability the microarray data are publicly available from geo under accession number: gse95388 link: https://www ncbi nlm nih gov/geo/query/acc cgi?      data availability the microarray data are publicly available from geo under accession number: gse95388","",TRUE,"Conflicts of Interest The authors declare no conflict of interest. The funders had no role in the design of the study; in the collection, analyses, or interpretation of data; in the writing of the manuscript, and in the decision to publish the results.",TRUE,"Funding This was funded by National Aeronautics and Space Administration, Division of Space Life and Physical Sciences Research and Applications, grants NNX12AK80G and NNX12AN69G to A.-L.P., and R.J.F. ",FALSE,""
"98",25389428,"10.3389/fpls.2014.00563","Light and gravity signals synergize in modulating plant development","Vandenbrink JP",2014,"Front Plant Sci","PMC4211383",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest Statement The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Financial support was provided by the National Aeronautics and Space Administration through grants NNX10AM86G and NNX12AO65G to John Z. Kiss. Financial support to F. Javier Medina and Raul Herranz was provided by the Spanish “Plan Nacional de Investigación Científica, Desarrollo Tecnológico e Innovación” Grant Ref. No. AYA2012-33982, and by European Space Agency, Program “Access to Ground Based Facilities,” Grants Ref. Nos. 4200022650 and 4000105761.",FALSE,""
"99",35505825,"10.1016/j.actaastro.2022.04.026","Isolation and confinement due to the COVID-19 pandemic: Lessons for human spaceflight","Arquilla K",2022,"Acta Astronaut","PMC9050187",FALSE,"",FALSE,"","",TRUE,"Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,"",FALSE,""
"100",29156538,"10.3390/ijms18112443","Combined Effects of Simulated Microgravity and Radiation Exposure on Osteoclast Cell Fusion","Shanmugarajan S",2017,"Int J Mol Sci","PMC5713410",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",TRUE,"This work was supported in part by the NASA Human Research Program and the University of Houston Institute for Space Systems Operations (ISSO) Program.",FALSE,""
"101",28607373,"10.1038/s41598-017-03170-5","Intrinsic functional connectivity reduces after first-time exposure to short-term gravitational alterations induced by parabolic flight","Van Ombergen A",2017,"Sci Rep","PMC5468234",FALSE,"",FALSE,"","",TRUE,"Competing Interests The authors declare that they have no competing interests.",TRUE,"We wish to express our gratitude to the staff of CHU Pellegrin Department of Radiology for their participation in this study and their flexibility and effort. We also wish to thank Vladimir Pletser (Chinese Academy of Sciences, former ESA), Alexandra Jaquemet (Novespace), Fréderic Gai (Novespace) & Pierre Denise (University of Caen) for their assistance and expertise in the preparation of the parabolic flight campaigns. Also, we would like to thank Dr. Enzo Tagliazucchi (Institut du Cerveau et de la Moelle Epinière – ICM, Paris, France) and Federico Raimondo, MSc (Department of Computer Science, University of Buenos Aires, Argentina) for methods consultation and code sharing. This work was supported by the European Space Agency (ESA) and BELSPO Prodex, the University and University Hospital of Antwerp, the University and University Hospital of Liège, the French Speaking Community Concerted Research Action, the Research Foundation Flanders (FWO Vlaanderen) the Belgian National Funds for Scientific Research (FRS-FNRS), the Wallonie-Bruxelles International, the James McDonnell Foundation, IAP research network P7/06 of the Belgian Government (Belgian Science Policy), the European Commission, the Public Utility Foundation ‘Université Européenne du Travail’, “Fondazione Europea di Ricerca Biomedica”, the Bial Foundation, the Human Brain Project (EU-H2020-FETFLAGSHIP-HBP-SGA1-GA720270) and the LUMINOUS project (EU-H2020-FETOPEN-GA686764). A.V.O. is a Research Fellow of the Research Foundation Flanders (Belgium, FWO Vlaanderen), B.J. is Postdoctoral Fellow at FWO Vlaanderen, A.D. is Postdoctoral Fellow at FRS-FNRS, S.L. is Research Director at FRS-FNRS.",FALSE,""
"102",32460700,"10.1186/s12870-020-02392-6","Spaceflight induces novel regulatory responses in Arabidopsis seedling as revealed by combined proteomic and transcriptomic analyses","Kruse CPS",2020,"BMC Plant Biol","PMC7251690",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding Partial funding for this project was provided by NASA grant #NNX13AM48G with supplemental funding from NASA GeneLab. NASA employees had a key role in payload management, delivery, and processing but otherwise had no direct involvement in sample processing or downstream analysis.",FALSE,""
"103",35806434,"10.3390/ijms23137429","Evaluation of the Effects of Microgravity on Activated Primary Human Hepatic Stellate Cells","Fujisawa K",2022,"Int J Mol Sci","PMC9266956",TRUE,"field-specific repository, data availability statement",FALSE,"data were deposited in the gene expression omnibus (geo http://www ncbi nlm nih gov/geo/ ) (accessed on 24 june 2021) as gse178831 (direct link to deposited data: https://www ncbi nlm nih gov/geo/query/acc cgi?;     sage data are deposited in the gene expression omnibus (geo http://www ncbi nlm nih gov/geo/ ) (accessed on 24 june 2021) as gse178831 (direct link to deposited data: https://www ncbi nlm nih gov/geo/query/acc cgi?      deposited data: https://www ncbi nlm nih gov/geo/query/acc cgi? acc=gse178831","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",TRUE,"This study was supported by a Grant-in-Aid for Challenging Exploratory Research (24659369), Grant-in-Aid for Young Scientists (B) (18K15815), and Grant-in-Aid for Scientific Research (C) (20K08289) from the Japan Society for the Promotion of Science.",FALSE,""
"104",25654110,"10.1155/2015/538786","Regulation of ICAM-1 in cells of the monocyte/macrophage system in microgravity","Paulsen K",2015,"Biomed Res Int","PMC4309248",FALSE,"",FALSE,"","",TRUE,"Conflict of Interests: The authors declare that they have no competing interests.",TRUE,"The authors gratefully acknowledge financial support by the German Aerospace Center DLR (Grant nos. 50WB0912 and 50WB1219). They also gratefully acknowledge the support of (in alphabetic order) Markus Braun, Miriam Christen, Giovanni Colacicco, Ulrike Friedrich, André Hilliger, Andreas Huge, Schirin Ibrahim, Otfried Joop, Andre Melik, Shirin Milani, Brice Moutett, Marianne Ott, Irina Rau, Frank Rühli, Chen Sang, Burkhard Schmitz, Andreas Schütte, Johanna Stahn, Marc Studer, Susanne Wolf, and Fengyuan Zhuang. They would like to thank the Swiss Air Force for the outstanding support of their study by providing daily air transports of in-flight cell samples from Zurich to Bordeaux and back during the 13th DLR parabolic flight campaign. Its reliable and rapid transport system guaranteed the recovery of flown samples in an outstanding quality for analysis.",FALSE,""
"105",32194611,"10.3389/fpls.2020.00239","Root Skewing-Associated Genes Impact the Spaceflight Response of Arabidopsis thaliana","Califar B",2020,"Front Plant Sci","PMC7064724",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  This work was supported by the NASA SLPSRA grants NNX12AN69G and NNX14AT24G awarded to RF and A-LP.",FALSE,""
"106",33173035,"10.1038/s41467-020-19276-w","Space station biomining experiment demonstrates rare earth element extraction in microgravity and Mars gravity","Cockell CS",2020,"Nat Commun","PMC7656455",TRUE,"supplement",FALSE,"full data set in supplementary table 2","",TRUE,"Competing interests Authors V.Z., M.B., A.M., S.S.P., F.C. and G.L. were employed by the company Kayser Italia S.r.l. The remaining authors declare no competing interests.",TRUE,"C.S.C., R.S. and the preparation of the experiment and post-flight analysis were funded by UK Science and Technology Facilities Council under grant ST/R000875/1. AW was supported by a Principal’s Career Development PhD Scholarship. R.M., F.M.F. and P.R. were supported by the DLR grant “DLR-FuE-Projekt ISS LIFE, Programm RF-FuW, Teilprogramm 475”. F.M.F. was also supported by the Helmholtz Space Life Sciences Research School at DLR. R.V.H. and N.L. received financial support for this study from Belspo and ESA through the PRODEX EGEM/Biorock project contract (PEA 4000011082). We thank Laetitia Pichevin for ICP-MS analysis of the basalt substrate. We thank the European Space Agency (ESA) for offering the flight opportunity. A special thanks to the dedicated ESA/ESTEC teams, Kayser Italia s.r.l., and the USOC BIOTESC for the development, integration and operation effort. We are thankful to the UK Space Agency (UKSA) for the national support to the project, NASA Kennedy for their support in the experiment integration prior to the SpaceX Falcon 9 CSR-18 rocket launch, particularly Kamber Scott and Anne Currin, and NASA Ames for hosting the ground control experiment. We thank SpaceX and Elon Musk for launching our mining experiment into space.",FALSE,""
